sample_index,true,predicted,prob_positive
1624,1,1,0.9991025924682617
1625,0,0,0.031506218016147614
1626,1,1,0.999995231628418
1627,0,0,0.06481850892305374
1628,1,1,0.9996076226234436
1629,0,1,0.7324119806289673
1630,1,1,0.9999970197677612
1631,0,0,0.01665869541466236
1632,1,1,1.0
1633,0,0,7.912793080322444e-05
1634,1,1,1.0
1635,0,0,1.3604930515498381e-09
1636,1,1,1.0
1637,0,0,4.490218093178289e-12
1638,1,1,1.0
1639,0,0,6.078512140920674e-15
1640,1,1,1.0
1641,0,0,1.4377590186253697e-17
1642,1,1,1.0
1643,0,0,9.972761574273607e-16
1644,1,1,1.0
1645,0,0,1.7793722766924758e-13
1646,1,1,1.0
1647,0,0,3.0509858962163294e-12
1648,1,1,1.0
1649,0,0,1.7952627828776713e-08
1650,1,1,0.9999415874481201
1651,0,0,0.0032323154155164957
1652,1,1,0.9987478256225586
1653,0,0,0.002699917647987604
1654,1,1,0.9046993851661682
1655,0,0,0.018366094678640366
1656,1,1,0.9586053490638733
1657,0,0,0.002185701159760356
1658,1,1,0.5656896829605103
1659,0,0,0.024095620959997177
1660,1,0,0.2230548858642578
1661,0,1,0.5195493102073669
1662,1,1,0.9738473296165466
1663,0,0,0.10094697773456573
1664,1,1,0.9999531507492065
1665,0,0,0.001806113519705832
1666,1,1,0.9996768236160278
1667,0,0,0.013495666906237602
1668,1,1,0.9999983310699463
1669,0,0,8.316094317706302e-05
1670,1,1,0.999990701675415
1671,0,0,0.09484901279211044
1672,1,1,0.9999947547912598
1673,0,0,4.648936097195744e-11
1674,1,1,0.9953318238258362
1675,0,0,3.458995936900244e-11
1676,1,1,0.9937344193458557
1677,0,0,1.7416943443038235e-09
1678,1,1,0.5941860675811768
1679,0,0,1.8338852214583312e-07
1680,1,1,1.0
1681,0,0,7.597813237225637e-06
1682,1,1,0.9999984502792358
1683,0,0,1.6546929373362218e-06
1684,1,1,1.0
1685,0,0,2.8065736041617273e-13
1686,1,1,1.0
1687,0,0,3.660098111549553e-21
1688,1,1,1.0
1689,0,0,1.39709002206471e-17
1690,1,1,1.0
1691,0,0,2.063320847511818e-09
1692,1,0,0.23796676099300385
1693,0,0,8.555689419154078e-05
1694,1,1,0.999997615814209
1695,0,0,2.669725347459462e-07
1696,1,1,1.0
1697,0,0,8.983692012520805e-09
1698,1,1,0.9999852180480957
1699,0,0,1.1541686717464472e-07
1700,1,0,1.0827322512341198e-05
