window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.08093371242284775,0.03551211208105087
811,4064,815,0.09036987274885178,0.11299824714660645,0.05046293884515762
812,4069,816,0.11259415745735168,0.12329407781362534,0.03619451820850372
813,4074,817,0.14709077775478363,0.12057294696569443,0.03708261996507645
814,4079,818,0.1784912347793579,0.1294926255941391,0.10451637953519821
815,4084,819,0.16145800054073334,0.11176830530166626,0.1192971020936966
816,4089,820,0.09010292589664459,0.09867130219936371,0.1361708790063858
817,4094,821,0.06040697917342186,0.07259538769721985,0.11433415859937668
818,4099,822,0.09087026864290237,0.08814791589975357,0.1001715213060379
819,4104,823,0.10159564763307571,0.07819522172212601,0.07737691700458527
820,4109,824,0.07892436534166336,0.06507739424705505,0.06625519692897797
821,4114,825,0.05401616916060448,0.10695880651473999,0.117099329829216
822,4119,826,0.06123075261712074,0.144865483045578,0.16953007876873016
823,4124,827,0.07654567807912827,0.15456904470920563,0.18488071858882904
824,4129,828,0.07320673018693924,0.14958682656288147,0.17242573201656342
825,4134,829,0.05414806678891182,0.11317815631628036,0.1213817447423935
826,4139,830,0.029059359803795815,0.09188192337751389,0.09628210216760635
827,4144,831,0.020414022728800774,0.09960426390171051,0.09228669852018356
828,4149,832,0.02375209517776966,0.09180784970521927,0.07994768768548965
829,4154,833,0.01657061092555523,0.07594694197177887,0.06985372304916382
830,4159,834,0.014864969998598099,0.06485186517238617,0.06247808039188385
831,4164,835,0.007825733162462711,0.060228221118450165,0.05917207524180412
832,4169,836,0.008875441737473011,0.06293141096830368,0.06380732357501984
833,4174,837,0.013327744789421558,0.06543034315109253,0.06426247209310532
834,4179,838,0.017661631107330322,0.06844460964202881,0.06849230825901031
835,4184,839,0.024867817759513855,0.06256352365016937,0.05835113301873207
836,4189,840,0.010648572817444801,0.06676509976387024,0.06385771930217743
837,4194,841,0.020216098055243492,0.0688004121184349,0.06886113435029984
838,4199,842,0.021834319457411766,0.07775593549013138,0.07767252624034882
839,4204,843,0.009827960282564163,0.09352745860815048,0.09292995929718018
840,4209,844,0.040112171322107315,0.09500322490930557,0.09426972270011902
841,4214,845,0.06389228254556656,0.07311496883630753,0.08412487804889679
842,4219,846,0.06351467967033386,0.06497671455144882,0.0682315081357956
843,4224,847,0.05348218232393265,0.0704805850982666,0.07879889011383057
844,4229,848,0.07778719067573547,0.1314479261636734,0.14826716482639313
845,4234,849,0.08727308362722397,0.12080775201320648,0.14142702519893646
846,4239,850,0.08511115610599518,0.11809319257736206,0.1137939840555191
847,4244,851,0.10537485778331757,0.11726244539022446,0.056584469974040985
848,4249,852,0.07775509357452393,0.14101067185401917,0.15940667688846588
849,4254,853,0.05038885772228241,0.10988004505634308,0.12537091970443726
850,4259,854,0.030761415138840675,0.15177752077579498,0.16225853562355042
851,4264,855,0.05389899015426636,0.13401514291763306,0.1610994189977646
852,4269,856,0.042073529213666916,0.1449003964662552,0.1737428456544876
853,4274,857,0.03356798365712166,0.17434458434581757,0.19386619329452515
854,4279,858,0.026335546746850014,0.09250430762767792,0.10366875678300858
855,4284,859,0.011053635738790035,0.09707427024841309,0.1005009114742279
856,4289,860,0.010204493068158627,0.09672370553016663,0.096231609582901
857,4294,861,0.018822601065039635,0.09444130957126617,0.09635431319475174
