id,episode_id,split,start_frame,end_frame,main_task,true_label,predicted_label,confidence,correct
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:0,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,0,19,Cooking and cleaning in the kitchen,Hold smartphone,Cut cardboard,0.0014222274767234921,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:20,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,400,419,Cooking and cleaning in the kitchen,Use smartphone,Cut cardboard,0.0014209906803444028,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:46,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,920,939,Cooking and cleaning in the kitchen,Place smartphone on stand,Cut cardboard,0.0014193089446052909,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:50,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,1000,1019,Cooking and cleaning in the kitchen,Pick up dustpan,Cut cardboard,0.0014190498040989041,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:62,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,1240,1259,Cooking and cleaning in the kitchen,Move dustpan to side,Cut cardboard,0.0014182727318257093,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:70,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,1400,1419,Cooking and cleaning in the kitchen,Hold container lid,Cut cardboard,0.0014177548000589013,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:71,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,1420,1439,Cooking and cleaning in the kitchen,Hold container lid,Cut cardboard,0.0014176899567246437,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:90,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,1800,1819,Cooking and cleaning in the kitchen,Move towards the stove,Cut cardboard,0.0014164582826197147,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:100,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,2000,2019,Cooking and cleaning in the kitchen,Open stove pot lid,Cut cardboard,0.0014158097328618169,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:120,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,2400,2419,Cooking and cleaning in the kitchen,Walking towards door,Cut cardboard,0.0014145117020234466,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:126,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,2520,2539,Cooking and cleaning in the kitchen,Closing the door,Cut cardboard,0.00141412194352597,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:127,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,2540,2559,Cooking and cleaning in the kitchen,Closing the door,Cut cardboard,0.0014140569837763906,0
8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1:qa:134,8a8e1b3c-607e-4ada-b3fd-fa639727e92c__ep1,test,2680,2699,Cooking and cleaning in the kitchen,Picking up bottle,Cut cardboard,0.0014136023819446564,0
