id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:0,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,0,19,the person reaches out with their hand to touch and press the switch on the wall,user continues to manipulate the plastic strip between their fingers.,B,"[""C"", ""D"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:0,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,0,79,the person is actively interacting with the door switch,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:0,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,0,39,the person is actively interacting with the door switch,the person is actively interacting with the door switch,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:1,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,10,29,the person is actively interacting with the door switch,the person is actively interacting with the door switch,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:2,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,20,39,the person is actively interacting with the door switch,the utility knife continues the cutting action through the cardboard.,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:1,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,20,59,the person is actively interacting with the door switch,the person begins sorting and moving the star-shaped items with their hand.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:3,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,30,49,the person is actively interacting with the door switch,right hand grips and pushes the utility knife along the cardboard surface to perform a cut.,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:4,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,40,59,the person is actively interacting with the door switch,left hand reaching for and picking up a new cardboard piece from the pile.,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:1,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,40,119,user moves past the doorway into the training room.,the person's hands are touching and sliding across the surface of the shelf.,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:2,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,40,79,the person is actively interacting with the door switch,hand reaching down to pick up a yellow circular object,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:5,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,50,69,the person is actively interacting with the door switch,the user's left hand is actively sorting/moving beads on the table surface.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:6,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,60,79,user moves past the doorway into the training room.,user moves past the doorway into the training room.,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:3,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,60,99,user moves past the doorway into the training room.,the user's finger is pushing and positioning a specific button into a linear arrangement on the table.,B,"[""A"", ""C"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:7,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,70,89,user moves past the doorway into the training room.,the right hand continues to guide the utility knife along the cutting line on the cardboard.,C,"[""D"", ""A"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:8,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,80,99,user moves past the doorway into the training room.,hands working with the plastic strip,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:2,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,80,159,user moves past the doorway into the training room.,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,D,"[""A"", ""C"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:4,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,80,119,user moves past the doorway into the training room.,hands are pulling the lantern edges to unfold the honeycomb structure.,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:5,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,100,139,user moves past the doorway into the training room.,the person is holding a pen and marking data on the paper with the right hand.,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:3,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,120,199,user moves past the doorway into the training room.,user's thumbs continue to interact with the touchscreen interface,B,"[""C"", ""D"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:6,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,120,159,user moves past the doorway into the training room.,user moves past the doorway into the training room.,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:7,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,140,179,user moves past the doorway into the training room.,hand continues to shift and organize the pieces,C,"[""D"", ""A"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:8,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,160,199,user observes the group of participants seated at tables.,hand is placing the canned food onto the shelf surface.,B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:19,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,200,219,user observes the group of participants seated at tables.,the right hand continues to maneuver and press on puzzle pieces to align them with the existing assembly.,A,"[""C"", ""D"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:4,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,200,279,user observes the group of participants seated at tables.,user observes the group of participants seated at tables.,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:9,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,200,239,user observes the group of participants seated at tables.,hands continue to hold the paper strip in place against the cone surface to ensure it adheres.,B,"[""C"", ""D"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:20,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,210,229,user observes the group of participants seated at tables.,hands continue to sort and stack the pieces,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:21,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,220,239,user observes the group of participants seated at tables.,user stabilizes cardboard with left hand while applying the marker with the right hand.,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:10,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,220,259,user observes the group of participants seated at tables.,hands are holding and manipulating small craft pieces,C,"[""D"", ""B"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:22,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,230,249,user observes the group of participants seated at tables.,the hand reaches inside the cardboard box to pick up a new can.,C,"[""B"", ""D"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
dense_20f_stride10:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:23,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,240,259,user observes the group of participants seated at tables.,hand picks up star beads one by one and places them on the paper,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:5,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,240,319,user observes the group of participants seated at tables.,approaching the area where colleagues are actively placing products on the shelves.,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:1796b943-caad-43c6-b9bd-80b8d601f37d__ep1:qa:11,1796b943-caad-43c6-b9bd-80b8d601f37d__ep1,test,240,279,user observes the group of participants seated at tables.,"left hand picks up and holds a cardboard piece, right hand holds a marker",C,"[""B"", ""D"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""B"", ""D"", ""A"", ""C""]}"
